time,size,pict_type
68.860458,133,B
68.881312,134,B
68.902167,128,B
68.923021,229,B
68.943875,165,B
68.964729,165,B
68.985583,166,B
69.006438,2504,P
69.027292,132,B
69.048146,132,B
69.069,133,B
69.089854,130,B
69.110708,183,P
69.131563,142,P
69.152417,14657,I
69.173271,141,B
69.194125,184,B
69.214979,169,B
69.235833,161,B
69.256687,2501,B
69.277542,172,B
69.298396,175,B
69.31925,218,B
69.340104,6458,P
69.360958,146,B
69.381812,246,B
69.402667,143,B
69.423521,6891,P
69.444375,151,B
69.465229,154,B
69.486083,150,B
69.506937,4397,B
69.527792,210,B
69.548646,216,B
69.5695,198,B
69.590354,6909,P
69.611208,153,B
69.632063,156,B
69.652917,163,B
69.673771,5320,B
69.694625,173,B
69.715479,173,B
69.736333,169,B
69.757188,10732,P
69.778042,151,B
69.798896,151,B
69.81975,148,B
69.840604,285,B
69.861458,165,B
69.882312,169,B
69.903167,162,B
69.924021,6981,P
69.944875,164,B
69.965729,164,B
69.986583,149,B
70.007437,209,B
70.028292,130,B
70.049146,131,B
70.07,127,B
70.090854,3045,P
70.111708,135,B
70.132562,132,B
70.153417,134,B
70.174271,220,B
70.195125,127,B
70.215979,128,B
70.236833,133,B
70.257688,499,P
70.278542,137,B
70.299396,137,B
70.32025,139,B
70.341104,171,B
70.361958,129,B
70.382812,124,B
70.403667,132,B
70.424521,579,P
70.445375,133,B
70.466229,133,B
70.487083,139,B
70.507937,186,B
70.528792,139,B
70.549646,143,B
70.5705,131,B
70.591354,450,P
70.612208,123,B
70.633062,123,B
70.653917,125,B
70.674771,221,B
70.695625,128,B
70.716479,129,B
70.737333,128,B
70.758187,388,P
70.779042,125,B
70.799896,125,B
70.82075,122,B
70.841604,153,B
70.862458,125,B
70.883313,126,B
70.904167,124,B
70.925021,330,P
70.945875,120,B
70.966729,121,B
70.987583,121,B
71.008437,163,B
71.029292,117,B
71.050146,117,B
71.071,118,B
71.091854,308,P
71.112708,126,B
71.133562,126,B
71.154417,117,B
71.175271,157,B
71.196125,121,B
71.216979,121,B
71.237833,121,B
71.258687,336,P
71.279542,131,B
71.300396,131,B
71.32125,128,B
71.342104,161,B
71.362958,125,B
71.383812,126,B
71.404667,128,B
71.425521,460,P
71.446375,127,B
71.467229,143,B
71.488083,786,P
71.508938,123,B
71.529792,121,B
71.550646,126,B
71.5715,600,P
71.592354,128,B
71.613208,124,B
71.634062,124,B
71.654917,126,B
71.675771,186,B
71.696625,124,B
71.717479,124,B
71.738333,125,B
71.759187,382,P
71.780042,119,B
71.800896,119,B
71.82175,121,B
71.842604,183,B
71.863458,124,B
71.884312,128,B
71.905167,129,B
71.926021,406,P
71.946875,125,B
71.967729,126,B
71.988583,124,B
72.009438,169,B
72.030292,119,B
72.051146,119,B
72.072,116,B
72.092854,318,P
72.113708,125,B
72.134563,126,B
72.155417,122,B
72.176271,169,B
72.197125,123,B
72.217979,124,B
72.238833,127,B
72.259687,418,P
72.280542,119,B
72.301396,126,B
72.32225,125,B
72.343104,144,B
72.363958,125,B
72.384812,126,B
72.405667,325,P
72.426521,117,B
72.447375,119,B
72.468229,119,B
72.489083,120,B
72.509937,136,B
72.530792,116,B
72.551646,116,B
72.5725,117,B
72.593354,281,P
72.614208,115,B
72.635063,116,B
72.655917,120,B
72.676771,148,B
72.697625,118,B
72.718479,118,B
72.739333,124,B
72.760188,233,P
72.781042,121,B
72.801896,121,B
72.82275,127,B
72.843604,213,B
72.864458,145,B
72.885312,146,B
72.906167,148,B
72.927021,2445,P
72.947875,143,B
72.968729,146,B
72.989583,141,B
73.010437,190,B
73.031292,122,B
73.052146,125,B
73.073,132,B
73.093854,1929,P
73.114708,142,B
73.135562,150,B
73.156417,2948,P
73.177271,127,B
73.198125,131,B
73.218979,135,B
73.239833,129,B
73.260688,306,P
73.281542,139,B
73.302396,139,B
73.32325,132,B
73.344104,169,B
73.364958,134,B
73.385813,134,B
73.406667,140,B
73.427521,435,P
73.448375,121,B
73.469229,121,B
73.490083,137,B
73.510937,169,B
73.531792,128,B
73.552646,128,B
73.5735,129,B
73.594354,294,P
73.615208,132,B
73.636062,132,B
73.656917,134,B
73.677771,203,B
73.698625,130,B
73.719479,131,B
73.740333,133,B
73.761187,235,P
73.782042,122,B
73.802896,123,B
73.82375,128,B
73.844604,155,B
73.865458,120,B
73.886313,120,B
73.907167,124,B
73.928021,232,P
73.948875,127,B
73.969729,137,B
73.990583,125,B
74.011437,196,P
74.032292,124,B
74.053146,124,B
74.074,130,B
74.094854,145,B
74.115708,127,B
74.136562,124,B
74.157417,123,B
74.178271,198,P
74.199125,167,B
74.219979,167,B
74.240833,166,B
74.261687,166,B
74.282542,273,B
74.303396,149,B
74.32425,135,B
74.345104,135,B
74.365958,20256,I
74.386812,117,B
74.407667,135,B
74.428521,132,B
74.449375,152,B
74.470229,129,B
74.491083,126,B
74.511938,479,P
74.532792,122,B
74.553646,148,B
74.5745,137,B
74.595354,412,P
74.616208,120,B
74.637062,120,B
74.657917,127,B
74.678771,176,B
74.699625,129,B
74.720479,126,B
74.741333,130,B
74.762187,336,P
74.783042,136,B
74.803896,136,B
74.82475,136,B
74.845604,186,B
74.866458,132,B
74.887312,134,B
74.908167,131,B
74.929021,442,P
74.949875,128,B
74.970729,128,B
74.991583,131,B
75.012438,155,B
75.033292,117,B
75.054146,116,B
75.075,119,B
75.095854,306,P
75.116708,129,B
75.137563,126,B
75.158417,128,B
75.179271,151,B
75.200125,120,B
75.220979,120,B
75.241833,127,B
75.262687,268,P
75.283542,124,B
75.304396,125,B
75.32525,132,B
75.346104,163,B
75.366958,128,B
75.387812,129,B
75.408667,133,B
75.429521,386,P
75.450375,121,B
75.471229,132,B
75.492083,255,P
75.512937,122,B
75.533792,126,B
75.554646,126,B
75.5755,125,B
75.596354,137,B
75.617208,127,B
75.638063,129,B
75.658917,124,B
75.679771,293,P
75.700625,126,B
75.721479,127,B
75.742333,129,B
75.763188,152,B
75.784042,121,B
75.804896,121,B
75.82575,121,B
75.846604,291,P
75.867458,129,B
75.888312,129,B
75.909167,129,B
75.930021,165,B
75.950875,128,B
75.971729,129,B
75.992583,125,B
76.013437,260,P
76.034292,120,B
76.055146,121,B
76.076,126,B
76.096854,158,B
76.117708,124,B
76.138562,126,B
76.159417,130,B
76.180271,282,P
76.201125,128,B
76.221979,128,B
76.242833,134,B
76.263688,153,B
76.284542,119,B
76.305396,119,B
76.32625,127,B
76.347104,353,P
76.367958,126,B
76.388813,127,B
76.409667,129,B
76.430521,131,B
76.451375,129,B
76.472229,126,B
76.493083,248,P
76.513937,124,B
76.534792,125,B
76.555646,125,B
76.5765,125,B
76.597354,139,B
76.618208,128,B
76.639062,130,B
76.659917,131,B
76.680771,235,P
76.701625,129,B
76.722479,130,B
76.743333,127,B
76.764187,171,B
76.785042,122,B
76.805896,122,B
76.82675,128,B
76.847604,304,P
76.868458,131,B
76.889313,133,B
76.910167,244,P
76.931021,136,B
76.951875,130,B
76.972729,134,B
76.993583,120,B
77.014437,208,P
77.035292,139,B
77.056146,159,B
77.077,243,P
77.097854,137,B
77.118708,134,B
77.139562,134,B
77.160417,132,B
77.181271,135,B
77.202125,130,B
77.222979,130,B
77.243833,141,B
77.264687,304,P
77.285542,124,B
77.306396,124,B
77.32725,130,B
77.348104,151,B
77.368958,124,B
77.389812,124,B
77.410667,124,B
77.431521,232,P
77.452375,121,B
77.473229,122,B
77.494083,134,B
77.514938,199,B
77.535792,144,B
77.556646,142,B
77.5775,144,B
77.598354,2116,P
77.619208,141,B
77.640062,141,B
77.660917,142,B
77.681771,938,B
77.702625,140,B
77.723479,139,B
77.744333,137,B
77.765187,3172,P
77.786042,124,B
77.806896,121,B
77.82775,123,B
77.848604,198,B
77.869458,139,B
77.890312,143,B
77.911167,139,B
77.932021,1467,P
77.952875,149,B
77.973729,149,B
77.994583,140,B
78.015438,195,B
78.036292,130,B
78.057146,132,B
78.078,129,B
78.098854,1770,P
78.119708,124,B
78.140563,125,B
78.161417,122,B
78.182271,161,B
78.203125,122,B
78.223979,122,B
78.244833,124,B
78.265687,263,P
78.286542,121,B
78.307396,129,B
78.32825,234,P
78.349104,149,B
78.369958,159,B
78.390812,159,B
78.411667,2431,B
78.432521,150,B
78.453375,140,B
78.474229,137,B
78.495083,5454,P
78.515937,123,B
78.536792,125,B
78.557646,128,B
78.5785,131,B
78.599354,272,P
78.620208,161,B
78.641063,165,B
78.661917,160,B
78.682771,694,B
78.703625,150,B
78.724479,149,B
78.745333,2187,P
78.766188,127,B
78.787042,134,B
78.807896,121,B
78.82875,375,P
78.849604,147,B
78.870458,145,B
78.891312,145,B
78.912167,150,B
78.933021,388,B
78.953875,149,B
78.974729,150,B
78.995583,144,B
79.016437,1462,P
79.037292,155,B
79.058146,155,B
79.079,163,B
79.099854,473,B
79.120708,151,B
79.141562,150,B
79.162417,149,B
79.183271,305,P
79.204125,161,B
79.224979,161,B
79.245833,158,B
79.266688,268,B
79.287542,150,B
79.308396,147,B
79.32925,144,B
79.350104,237,P
79.370958,150,B
79.391813,149,B
79.412667,143,B
79.433521,218,B
79.454375,154,B
79.475229,155,B
79.496083,154,B
79.516937,167,P
79.537792,169,B
79.558646,251,B
79.5795,18256,I
79.600354,156,B
79.621208,158,B
79.642062,168,B
79.662917,165,B
79.683771,567,B
79.704625,153,B
79.725479,144,B
79.746333,156,B
79.767187,258,P
79.788042,140,B
79.808896,141,B
79.82975,157,B
79.850604,449,B
79.871458,165,B
79.892313,165,B
79.913167,151,B
79.934021,149,P
79.954875,153,B
79.975729,161,P
79.996583,21809,I
80.017437,190,B
80.038292,202,B
80.059146,203,B
80.08,1538,B
80.100854,171,B
80.121708,172,B
80.142562,173,B
80.163417,721,P
80.184271,176,B
80.205125,178,B
80.225979,178,B
80.246833,175,B
80.267687,210,B
80.288542,167,B
80.309396,167,B
80.33025,163,B
80.351104,409,P
80.371958,184,B
80.392812,182,B
80.413667,170,B
80.434521,322,B
80.455375,148,B
80.476229,154,B
80.497083,139,B
80.517938,4486,P
80.538792,179,B
80.559646,183,B
80.5805,175,B
80.601354,3446,B
80.622208,162,B
80.643062,162,B
80.663917,179,B
80.684771,7176,P
80.705625,143,B
80.726479,170,B
80.747333,141,B
80.768187,444,P
80.789042,156,B
80.809896,155,B
80.83075,159,B
80.851604,2743,B
80.872458,175,B
80.893312,176,B
80.914167,189,B
80.935021,8276,P
80.955875,140,B
80.976729,176,B
80.997583,140,B
81.018437,464,P
81.039292,173,B
81.060146,174,B
81.081,153,B
81.101854,514,B
81.122708,141,B
81.143563,145,B
81.164417,142,B
81.185271,6851,P
81.206125,135,B
81.226979,136,B
81.247833,135,B
81.268687,200,B
81.289542,140,B
81.310396,140,B
81.33125,148,B
81.352104,481,P
81.372958,145,B
81.393812,147,B
81.414667,147,B
81.435521,215,B
81.456375,135,B
81.477229,139,B
81.498083,144,B
81.518937,536,P
81.539792,140,B
81.560646,140,B
81.5815,142,B
81.602354,407,B
81.623208,135,B
81.644063,136,B
81.664917,136,B
81.685771,517,P
81.706625,126,B
81.727479,127,B
81.748333,128,B
81.769188,193,B
81.790042,138,B
81.810896,137,B
81.83175,137,B
81.852604,375,P
81.873458,135,B
81.894312,135,B
81.915167,137,B
81.936021,180,B
81.956875,124,B
81.977729,124,B
81.998583,136,B
82.019437,364,P
82.040292,157,B
82.061146,144,B
82.082,788,P
82.102854,124,B
82.123708,126,B
82.144562,158,B
82.165417,128,B
82.186271,128,B
82.207125,476,P
82.227979,131,B
82.248833,133,B
82.269688,132,B
82.290542,141,B
82.311396,127,B
82.33225,128,B
82.353104,413,P
82.373958,136,B
82.394813,137,B
82.415667,135,B
82.436521,183,B
82.457375,131,B
82.478229,132,B
82.499083,134,B
82.519937,806,P
82.540792,135,B
82.561646,136,B
82.5825,134,B
82.603354,186,B
82.624208,137,B
82.645062,137,B
82.665917,136,B
82.686771,781,P
82.707625,130,B
82.728479,130,B
82.749333,129,B
82.770187,161,B
82.791042,135,B
82.811896,139,B
82.83275,136,B
82.853604,318,P
82.874458,131,B
82.895313,130,B
82.916167,131,B
82.937021,155,B
82.957875,129,B
82.978729,130,B
82.999583,138,B
83.020437,307,P
83.041292,135,B
83.062146,142,B
83.083,551,P
83.103854,136,B
83.124708,146,B
83.145562,137,B
83.166417,142,B
83.187271,154,B
83.208125,128,B
83.228979,128,B
83.249833,140,B
83.270687,371,P
83.291542,133,B
83.312396,134,B
83.33325,134,B
83.354104,346,B
83.374958,151,B
83.395812,135,B
83.416667,137,B
83.437521,273,P
83.458375,129,B
83.479229,129,B
83.500083,129,B
83.520938,146,B
83.541792,133,B
83.562646,134,B
83.5835,131,B
83.604354,244,P
83.625208,140,B
83.646062,137,B
83.666917,138,B
83.687771,193,B
83.708625,132,B
83.729479,133,B
83.750333,138,B
83.771187,291,P
83.792042,132,B
83.812896,134,B
83.83375,134,B
83.854604,184,B
83.875458,133,B
83.896312,134,B
83.917167,140,B
83.938021,530,P
83.958875,132,B
83.979729,132,B
84.000583,135,B
84.021437,183,B
84.042292,142,B
84.063146,143,B
84.084,146,B
84.104854,259,P
84.125708,141,B
84.146563,141,B
84.167417,140,B
84.188271,209,B
84.209125,132,B
84.229979,133,B
84.250833,134,B
84.271687,302,P
84.292542,138,B
84.313396,138,B
84.33425,141,B
84.355104,169,B
84.375958,133,B
84.396812,134,B
84.417667,131,B
84.438521,282,P
84.459375,132,B
84.480229,132,B
84.501083,139,B
84.521937,166,B
84.542792,133,B
84.563646,134,B
84.5845,127,B
84.605354,187,P
84.626208,131,B
84.647063,131,B
84.667917,128,B
84.688771,154,B
84.709625,128,B
84.730479,128,B
84.751333,128,B
84.772188,144,P
84.793042,24253,I
84.813896,127,B
84.83475,136,B
84.855604,133,B
84.876458,161,B
84.897312,132,B
84.918167,135,B
84.939021,810,P
84.959875,125,B
84.980729,125,B
85.001583,138,B
85.022437,203,B
85.043292,136,B
85.064146,139,B
85.085,140,B
85.105854,609,P
85.126708,138,B
85.147562,139,B
85.168417,140,B
85.189271,217,B
85.210125,133,B
85.230979,136,B
85.251833,140,B
85.272688,437,P
85.293542,135,B
85.314396,148,B
85.33525,127,B
85.356104,304,P
85.376958,136,B
85.397813,139,B
85.418667,138,B
85.439521,192,B
85.460375,128,B
85.481229,128,B
85.502083,135,B
85.522937,955,P
85.543792,129,B
85.564646,132,B
85.5855,130,B
85.606354,163,B
85.627208,129,B
85.648062,131,B
85.668917,127,B
85.689771,340,P
85.710625,128,B
85.731479,128,B
85.752333,131,B
85.773187,173,B
85.794042,128,B
85.814896,123,B
85.83575,128,B
85.856604,265,P
85.877458,138,B
85.898313,138,B
85.919167,138,B
85.940021,191,B
85.960875,131,B
85.981729,137,B
86.002583,134,B
86.023438,300,P
86.044292,131,B
86.065146,131,B
86.086,130,B
86.106854,157,B
86.127708,129,B
86.148562,130,B
86.169417,136,B
86.190271,241,P
86.211125,129,B
86.231979,130,B
86.252833,132,B
86.273687,152,B
86.294542,131,B
86.315396,132,B
86.33625,133,B
86.357104,148,P
86.377958,62592,I
86.398812,154,B
86.419667,172,B
86.440521,176,B
86.461375,180,B
86.482229,318,B
86.503083,163,B
86.523938,177,B
86.544792,166,B
86.565646,4583,P
86.5865,165,B
86.607354,171,B
86.628208,159,B
86.649062,417,B
86.669917,169,B
86.690771,164,B
86.711625,161,B
86.732479,3376,P
86.753333,199,B
86.774187,189,B
86.795042,176,B
86.815896,675,B
86.83675,172,B
86.857604,170,B
86.878458,151,B
86.899312,5459,P
86.920167,169,B
86.941021,160,B
86.961875,155,B
86.982729,569,B
87.003583,169,B
87.024437,168,B
87.045292,153,B
87.066146,5334,P
87.087,181,B
87.107854,185,B
87.128708,185,B
87.149563,233,B
87.170417,148,B
87.191271,150,B
87.212125,4395,P
87.232979,174,B
87.253833,169,B
87.274687,173,B
87.295542,169,B
87.316396,278,B
87.33725,150,B
87.358104,163,B
87.378958,163,B
87.399812,4461,P
87.420667,175,B
87.441521,168,B
87.462375,180,B
87.483229,631,B
87.504083,166,B
87.524937,161,B
87.545792,160,B
87.566646,5277,P
87.5875,156,B
87.608354,154,B
87.629208,157,B
87.650062,626,B
87.670917,152,B
87.691771,154,B
87.712625,149,B
87.733479,4695,P
87.754333,183,B
87.775188,172,B
87.796042,176,B
87.816896,711,B
87.83775,175,B
87.858604,173,B
87.879458,158,B
87.900312,5002,P
87.921167,165,B
87.942021,175,B
87.962875,170,B
87.983729,318,B
88.004583,166,B
88.025437,159,B
88.046292,5264,P
88.067146,187,B
88.088,184,B
88.108854,185,B
88.129708,200,B
88.150562,388,B
88.171417,198,B
88.192271,214,B
88.213125,176,B
88.233979,5844,P
88.254833,165,B
88.275688,163,B
88.296542,150,B
88.317396,669,B
88.33825,158,B
88.359104,163,B
88.379958,165,B
88.400813,4363,P
88.421667,183,B
88.442521,193,B
88.463375,192,B
88.484229,810,B
88.505083,165,B
88.525937,162,B
88.546792,151,B
88.567646,4583,P
88.5885,181,B
88.609354,188,B
88.630208,3270,P
88.651062,185,B
88.671917,147,B
88.692771,199,B
88.713625,171,B
88.734479,3842,P
88.755333,158,B
88.776187,183,B
88.797042,3131,P
88.817896,181,B
88.83875,206,B
88.859604,200,B
88.880458,190,B
88.901313,336,B
88.922167,154,B
88.943021,157,B
88.963875,161,B
88.984729,4581,P
89.005583,203,B
89.026438,187,B
89.047292,140,B
89.068146,741,B
89.089,170,B
89.109854,173,B
89.130708,162,B
89.151562,6272,P
89.172417,170,B
89.193271,174,B
89.214125,165,B
89.234979,589,B
89.255833,162,B
89.276687,164,B
89.297542,156,B
89.318396,4707,P
89.33925,212,B
89.360104,209,B
89.380958,149,B
89.401812,589,B
89.422667,184,B
89.443521,179,B
89.464375,178,B
89.485229,5383,P
89.506083,143,B
89.526938,143,B
89.547792,147,B
89.568646,664,B
89.5895,155,B
89.610354,159,B
89.631208,147,B
89.652062,3882,P
89.672917,155,B
89.693771,157,B
89.714625,150,B
89.735479,578,B
89.756333,153,B
89.777187,152,B
89.798042,156,B
89.818896,3697,P
89.83975,174,B
89.860604,168,B
89.881458,149,B
89.902312,542,B
89.923167,171,B
89.944021,178,B
89.964875,167,B
89.985729,2418,P
90.006583,153,B
90.027437,897,P
90.048292,26212,I
90.069146,168,B
90.09,156,B
90.110854,392,B
90.131708,161,B
90.152563,9195,P
90.173417,164,B
90.194271,483,B
90.215125,8178,P
90.235979,237,B
90.256833,169,B
90.277687,319,B
90.298542,174,B
90.319396,7410,P
90.34025,169,B
90.361104,398,B
90.381958,11672,P
90.402812,200,B
90.423667,191,B
90.444521,478,B
90.465375,175,B
90.486229,6795,P
90.507083,147,B
90.527937,331,B
90.548792,9732,P
90.569646,236,B
90.5905,163,B
90.611354,534,B
90.632208,135,B
90.653062,9979,P
90.673917,158,B
90.694771,534,B
90.715625,8386,P
90.736479,231,B
90.757333,131,B
90.778188,289,B
90.799042,188,B
90.819896,6942,P
90.84075,159,B
90.861604,572,B
90.882458,142,B
90.903312,10589,P
90.924167,186,B
90.945021,611,B
90.965875,162,B
90.986729,6525,P
91.007583,135,B
91.028437,504,B
91.049292,174,B
91.070146,8943,P
91.091,151,B
91.111854,659,B
91.132708,161,B
91.153562,10132,P
91.174417,143,B
91.195271,754,B
91.216125,184,B
91.236979,7176,P
91.257833,149,B
91.278688,492,B
91.299542,180,B
91.320396,7881,P
91.34125,147,B
91.362104,603,B
91.382958,161,B
91.403813,10444,P
91.424667,156,B
91.445521,593,B
91.466375,159,B
91.487229,7384,P
91.508083,130,B
91.528937,416,B
91.549792,172,B
91.570646,7617,P
91.5915,167,B
91.612354,621,B
91.633208,181,B
91.654062,10052,P
91.674917,204,B
91.695771,827,B
91.716625,186,B
91.737479,7537,P
91.758333,130,B
91.779187,421,B
91.800042,211,B
91.820896,6997,P
91.84175,158,B
91.862604,800,B
91.883458,153,B
91.904313,10614,P
91.925167,175,B
91.946021,633,B
91.966875,150,B
91.987729,5958,P
92.008583,187,B
92.029438,1345,B
92.050292,171,B
92.071146,8673,P
92.092,646,B
92.112854,660,B
92.133708,131,B
92.154562,5044,B
92.175417,637,B
92.196271,633,B
92.217125,145,B
92.237979,14014,P
92.258833,169,B
92.279687,2518,B
92.300542,177,B
92.321396,7523,P
92.34225,136,B
92.363104,1943,B
92.383958,137,B
92.404812,11513,P
92.425667,355,B
92.446521,357,B
92.467375,141,B
92.488229,2535,B
92.509083,630,B
92.529938,614,B
92.550792,127,B
92.571646,12851,P
92.5925,394,B
92.613354,393,B
92.634208,129,B
92.655062,2592,B
92.675917,379,B
92.696771,381,B
92.717625,120,B
92.738479,10887,P
92.759333,126,B
92.780187,3007,B
92.801042,262,B
92.821896,5562,P
92.84275,186,B
92.863604,3566,B
92.884458,191,B
92.905312,6295,P
92.926167,8473,I
92.947021,108,B
92.967875,6567,P
92.988729,123,B
93.009583,131,B
93.030437,351,B
93.051292,112,B
93.072146,5667,P
93.093,127,B
93.113854,615,B
93.134708,114,B
93.155563,4482,P
93.176417,129,B
93.197271,650,B
93.218125,113,B
93.238979,3217,P
93.259833,147,B
93.280687,321,B
93.301542,112,B
93.322396,2185,P
93.34325,107,B
93.364104,1366,B
93.384958,88,B
93.405812,1254,P
93.426667,88,B
93.447521,796,B
93.468375,88,B
93.489229,96,P
93.510083,158,B
93.530937,159,B
93.551792,159,B
93.572646,1841,B
93.5935,159,B
93.614354,159,B
93.635208,158,B
93.656062,49337,P
93.676917,158,B
93.697771,163,B
93.718625,164,B
93.739479,192,B
93.760333,145,B
93.781188,144,B
93.802042,146,B
93.822896,2500,P
93.84375,154,B
93.864604,154,B
93.885458,155,B
93.906312,2050,B
93.927167,154,B
93.948021,155,B
93.968875,159,B
93.989729,4463,P
94.010583,148,B
94.031437,158,B
94.052292,146,B
94.073146,317,P
94.094,156,B
94.114854,156,B
94.135708,154,B
94.156562,1794,B
94.177417,157,B
94.198271,159,B
94.219125,157,B
94.239979,3948,P
94.260833,146,B
94.281688,156,B
94.302542,144,B
94.323396,344,P
94.34425,160,B
94.365104,160,B
94.385958,154,B
94.406813,2061,B
94.427667,155,B
94.448521,155,B
94.469375,158,B
94.490229,4597,P
94.511083,141,B
94.531937,168,B
94.552792,383,P
94.573646,152,B
94.5945,150,B
94.615354,150,B
94.636208,1969,B
94.657062,154,B
94.677917,158,B
94.698771,158,B
94.719625,4164,P
94.740479,142,B
94.761333,141,B
94.782187,143,B
94.803042,139,B
94.823896,353,P
94.84475,156,B
94.865604,156,B
94.886458,158,B
94.907313,1985,B
94.928167,148,B
94.949021,148,B
94.969875,152,B
94.990729,3616,P
95.011583,138,B
95.032438,139,B
95.053292,146,B
95.074146,193,B
95.095,150,B
95.115854,150,B
95.136708,155,B
95.157562,2868,P
95.178417,160,B
95.199271,160,B
95.220125,163,B
95.240979,206,B
95.261833,150,B
95.282687,151,B
95.303542,147,B
95.324396,2755,P
95.34525,154,B
95.366104,154,B
95.386958,157,B
95.407812,2436,B
95.428667,154,B
95.449521,155,B
95.470375,156,B
95.491229,4182,P
95.512083,148,B
95.532938,148,B
95.553792,148,B
95.574646,186,B
95.5955,152,B
95.616354,153,B
95.637208,154,B
95.658062,3392,P
95.678917,156,B
95.699771,156,B
95.720625,164,B
95.741479,192,B
95.762333,145,B
95.783187,146,B
95.804042,145,B
95.824896,3141,P
95.84575,156,B
95.866604,156,B
95.887458,161,B
95.908312,2549,B
95.929167,156,B
95.950021,157,B
95.970875,161,B
95.991729,5264,P
96.012583,140,B
96.033437,140,B
96.054292,142,B
96.075146,181,B
96.096,157,B
96.116854,158,B
96.137708,156,B
96.158563,2849,P
96.179417,160,B
96.200271,160,B
96.221125,159,B
96.241979,250,B
96.262833,151,B
96.283687,152,B
96.304542,153,B
96.325396,2463,P
96.34625,158,B
96.367104,158,B
96.387958,157,B
96.408812,1983,B
96.429667,160,B
96.450521,161,B
96.471375,161,B
96.492229,3393,P
96.513083,142,B
96.533937,142,B
96.554792,143,B
96.575646,183,B
96.5965,162,B
96.617354,164,B
96.638208,162,B
96.659062,1660,P
96.679917,167,B
96.700771,167,B
96.721625,158,B
96.742479,187,B
96.763333,148,B
96.784188,149,B
96.805042,144,B
96.825896,1704,P
96.84675,159,B
96.867604,159,B
96.888458,156,B
96.909312,625,B
96.930167,151,B
96.951021,152,B
96.971875,157,B
96.992729,1465,P
97.013583,143,B
97.034437,143,B
97.055292,146,B
97.076146,171,B
97.097,150,B
97.117854,151,B
97.138708,153,B
97.159562,600,P
97.180417,149,B
97.201271,149,B
97.222125,152,B
97.242979,168,B
97.263833,145,B
97.284687,145,B
97.305542,144,B
97.326396,488,P
97.34725,150,B
97.368104,154,B
97.388958,144,B
97.409813,441,P
97.430667,136,B
97.451521,42952,P
97.472375,163,B
97.493229,313,B
97.514083,188,B
97.534937,1868,P
97.555792,198,B
97.576646,355,B
97.5975,192,B
97.618354,1250,P
97.639208,168,B
97.660062,319,B
97.680917,184,B
97.701771,1456,P
97.722625,173,B
97.743479,360,B
97.764333,198,B
97.785187,1831,P
97.806042,199,B
97.826896,338,B
97.84775,237,B
97.868604,1433,P
97.889458,180,B
97.910313,332,B
97.931167,161,B
97.952021,974,P
97.972875,239,B
97.993729,302,B
98.014583,204,B
98.035438,705,P
98.056292,153,B
98.077146,374,B
98.098,174,B
98.118854,508,P
98.139708,44360,I
98.160562,200,B
98.181417,183,B
98.202271,1218,P
98.223125,194,B
98.243979,314,B
98.264833,214,B
98.285687,1002,P
98.306542,177,B
98.327396,338,B
98.34825,166,B
98.369104,1090,P
98.389958,177,B
98.410812,324,B
98.431667,197,B
98.452521,1205,P
98.473375,170,B
98.494229,368,B
98.515083,211,B
98.535938,1475,P
98.556792,153,B
98.577646,348,B
98.5985,183,B
98.619354,1370,P
98.640208,158,B
98.661062,322,B
98.681917,207,B
98.702771,1496,P
98.723625,174,B
98.744479,347,B
98.765333,191,B
98.786187,2004,P
98.807042,207,B
98.827896,337,B
98.84875,2716,P
98.869604,220,B
98.890458,178,B
98.911312,318,B
98.932167,169,B
98.953021,2177,P
98.973875,185,B
98.994729,377,B
99.015583,224,B
99.036437,1451,P
99.057292,177,B
99.078146,343,B
99.099,157,B
99.119854,1397,P
99.140708,179,B
99.161563,305,B
99.182417,217,B
99.203271,1359,P
99.224125,192,B
99.244979,319,B
99.265833,188,B
99.286687,1084,P
99.307542,178,B
99.328396,321,B
99.34925,197,B
99.370104,1164,P
99.390958,157,B
99.411812,352,B
99.432667,194,B
99.453521,1269,P
99.474375,188,B
99.495229,318,B
99.516083,192,B
99.536937,1048,P
99.557792,193,B
99.578646,313,B
99.5995,184,B
99.620354,1424,P
99.641208,200,B
99.662062,343,B
99.682917,220,B
99.703771,1306,P
99.724625,149,B
99.745479,355,B
99.766333,181,B
99.787188,1874,P
99.808042,162,B
99.828896,335,B
99.84975,170,B
99.870604,2230,P
99.891458,182,B
99.912312,334,B
99.933167,164,B
99.954021,1760,P
99.974875,207,B
99.995729,346,B
100.016583,168,B
100.037437,1268,P
100.058292,178,B
100.079146,344,B
100.1,175,B
100.120854,1293,P
100.141708,158,B
100.162562,321,B
100.183417,172,B
100.204271,1122,P
100.225125,177,B
100.245979,275,B
100.266833,182,B
100.287687,1235,P
100.308542,200,B
100.329396,343,B
100.35025,170,B
100.371104,1022,P
100.391958,165,B
100.412813,315,B
100.433667,178,B
100.454521,994,P
100.475375,179,B
100.496229,311,B
100.517083,175,B
100.537937,856,P
100.558792,183,B
100.579646,348,B
100.6005,198,B
100.621354,890,P
100.642208,172,B
100.663062,347,B
100.683917,185,B
100.704771,746,P
100.725625,184,B
100.746479,325,B
100.767333,181,B
100.788187,625,P
100.809042,179,B
100.829896,384,P
100.85075,121714,I
100.871604,148,B
100.892458,142,B
100.913313,154,B
100.934167,145,B
