time,size,pict_type
81.706625,119,B
81.727479,126,B
81.748333,125,B
81.769188,167,P
81.790042,127,B
81.810896,137,B
81.83175,138,B
81.852604,332,P
81.873458,119,B
81.894312,139,B
81.915167,221,P
81.936021,122,B
81.956875,122,B
81.977729,130,B
81.998583,129,B
82.019437,139,P
82.040292,128,B
82.061146,141,B
82.082,135,B
82.102854,455,P
82.123708,119,B
82.144562,119,B
82.165417,122,B
82.186271,121,B
82.207125,152,P
82.227979,261,P
82.248833,112,B
82.269688,112,B
82.290542,115,B
82.311396,115,B
82.33225,142,P
82.353104,112,B
82.373958,134,P
82.394813,130,P
82.415667,128,B
82.436521,129,B
82.457375,131,B
82.478229,125,B
82.499083,337,P
82.519937,127,B
82.540792,121,B
82.561646,127,B
82.5825,120,B
82.603354,151,P
82.624208,120,B
82.645062,141,B
82.665917,491,P
82.686771,117,B
82.707625,117,B
82.728479,122,B
82.749333,121,B
82.770187,135,P
82.791042,124,B
82.811896,132,B
82.83275,336,P
82.853604,158,P
82.874458,120,B
82.895313,120,B
82.916167,123,B
82.937021,123,B
82.957875,135,P
82.978729,158,P
82.999583,123,B
83.020437,123,B
83.041292,130,B
83.062146,129,B
83.083,365,P
83.103854,116,B
83.124708,142,P
83.145562,136,P
83.166417,121,B
83.187271,121,B
83.208125,134,B
83.228979,134,B
83.249833,411,P
83.270687,132,B
83.291542,127,B
83.312396,134,B
83.33325,134,B
83.354104,301,P
83.374958,118,B
83.395812,141,B
83.416667,228,P
83.437521,115,B
83.458375,115,B
83.479229,122,B
83.500083,120,B
83.520938,138,P
83.541792,126,B
83.562646,148,B
83.5835,310,P
83.604354,117,B
83.625208,130,B
83.646062,126,B
83.666917,157,P
83.687771,120,B
83.708625,120,B
83.729479,126,B
83.750333,125,B
83.771187,136,P
83.792042,129,B
83.812896,136,B
83.83375,158,B
83.854604,137,B
83.875458,235,P
83.896312,146,P
83.917167,130,B
83.938021,130,B
83.958875,142,B
83.979729,138,B
84.000583,355,P
84.021437,122,B
84.042292,131,B
84.063146,137,B
84.084,338,P
84.104854,119,B
84.125708,119,B
84.146563,134,B
84.167417,131,B
84.188271,256,P
84.209125,121,B
84.229979,135,B
84.250833,124,B
84.271687,143,P
84.292542,122,B
84.313396,131,B
84.33425,137,P
84.355104,120,B
84.375958,120,B
84.396812,125,B
84.417667,124,B
84.438521,135,P
84.459375,120,B
84.480229,125,B
84.501083,124,B
84.521937,135,P
84.542792,120,B
84.563646,125,B
84.5845,124,B
84.605354,136,P
84.626208,121,B
84.647063,121,B
84.667917,125,B
84.688771,124,B
84.709625,136,P
84.730479,146,B
84.751333,145,B
84.772188,136,B
84.793042,18650,I
84.813896,111,B
84.83475,111,B
84.855604,114,B
84.876458,114,B
84.897312,163,P
84.918167,144,B
84.939021,146,B
84.959875,152,B
84.980729,146,B
85.001583,277,P
85.022437,139,B
85.043292,138,B
85.064146,147,B
85.085,142,B
85.105854,337,P
85.126708,130,B
85.147562,144,B
85.168417,144,B
85.189271,203,P
85.210125,137,B
85.230979,142,B
85.251833,141,B
85.272688,152,P
85.293542,153,B
85.314396,166,B
85.33525,277,P
85.356104,135,B
85.376958,135,B
85.397813,150,B
85.418667,148,B
85.439521,471,P
85.460375,129,B
85.481229,134,B
85.502083,133,B
85.522937,149,P
85.543792,135,B
85.564646,135,B
85.5855,139,B
85.606354,138,B
85.627208,146,P
85.648062,196,P
85.668917,131,B
85.689771,131,B
85.710625,135,B
85.731479,135,B
85.752333,145,P
85.773187,133,B
85.794042,133,B
85.814896,138,B
85.83575,137,B
85.856604,145,P
85.877458,133,B
85.898313,133,B
85.919167,138,B
85.940021,137,B
85.960875,145,P
85.981729,133,B
86.002583,133,B
86.023438,138,B
86.044292,137,B
86.065146,145,P
86.086,132,B
86.106854,138,B
86.127708,137,B
86.148562,145,P
86.169417,133,B
86.190271,133,B
86.211125,138,B
86.231979,137,B
86.252833,145,P
86.273687,133,B
86.294542,133,B
86.315396,138,B
86.33625,137,B
86.357104,145,P
86.377958,47829,I
86.398812,139,B
86.419667,141,B
86.440521,148,B
86.461375,126,B
86.482229,1132,P
86.503083,137,B
86.523938,176,B
86.544792,169,B
86.565646,1933,P
86.5865,131,B
86.607354,182,B
86.628208,158,B
86.649062,1181,P
86.669917,164,B
86.690771,182,B
86.711625,157,B
86.732479,1651,P
86.753333,129,B
86.774187,186,B
86.795042,165,B
86.815896,2629,P
86.83675,166,B
86.857604,222,B
86.878458,151,B
86.899312,1781,P
86.920167,146,B
86.941021,220,B
86.961875,149,B
86.982729,2273,P
87.003583,124,B
87.024437,175,B
87.045292,151,B
87.066146,2110,P
87.087,124,B
87.107854,159,B
87.128708,161,B
87.149563,1691,P
87.170417,133,B
87.191271,166,B
87.212125,167,B
87.232979,1722,P
87.253833,132,B
87.274687,170,B
87.295542,146,B
87.316396,2019,P
87.33725,129,B
87.358104,182,B
87.378958,160,B
87.399812,1809,P
87.420667,143,B
87.441521,197,B
87.462375,205,B
87.483229,2052,P
87.504083,120,B
87.524937,155,B
87.545792,147,B
87.566646,2248,P
87.5875,128,B
87.608354,170,B
87.629208,155,B
87.650062,2001,P
87.670917,123,B
87.691771,183,B
87.712625,149,B
87.733479,1995,P
87.754333,136,B
87.775188,184,B
87.796042,148,B
87.816896,2010,P
87.83775,158,B
87.858604,208,B
87.879458,179,B
87.900312,2062,P
87.921167,154,B
87.942021,208,B
87.962875,161,B
87.983729,2067,P
88.004583,134,B
88.025437,180,B
88.046292,146,B
88.067146,1850,P
88.088,138,B
88.108854,195,B
88.129708,204,B
88.150562,2288,P
88.171417,166,B
88.192271,177,B
88.213125,192,B
88.233979,2561,P
88.254833,104,B
88.275688,152,B
88.296542,127,B
88.317396,1933,P
88.33825,133,B
88.359104,167,B
88.379958,185,B
88.400813,2057,P
88.421667,109,B
88.442521,205,B
88.463375,146,B
88.484229,2473,P
88.505083,126,B
88.525937,169,B
88.546792,181,B
88.567646,2257,P
88.5885,121,B
88.609354,196,B
88.630208,140,B
88.651062,2029,P
88.671917,129,B
88.692771,154,B
88.713625,170,B
88.734479,2816,P
88.755333,105,B
88.776187,129,B
88.797042,116,B
88.817896,1613,P
88.83875,136,B
88.859604,138,B
88.880458,197,B
88.901313,174,B
88.922167,4000,P
88.943021,109,B
88.963875,115,B
88.984729,172,P
89.005583,142,B
89.026438,192,B
89.047292,183,B
89.068146,2638,P
89.089,101,B
89.109854,127,B
89.130708,132,B
89.151562,1989,P
89.172417,125,B
89.193271,164,B
89.214125,139,B
89.234979,1825,P
89.255833,121,B
89.276687,159,B
89.297542,145,B
89.318396,2090,P
89.33925,120,B
89.360104,174,B
89.380958,152,B
89.401812,2148,P
89.422667,113,B
89.443521,179,B
89.464375,156,B
89.485229,2091,P
89.506083,119,B
89.526938,153,B
89.547792,135,B
89.568646,1790,P
89.5895,121,B
89.610354,155,B
89.631208,148,B
89.652062,1712,P
89.672917,120,B
89.693771,154,B
89.714625,123,B
89.735479,1661,P
89.756333,117,B
89.777187,143,B
89.798042,133,B
89.818896,1525,P
89.83975,128,B
89.860604,161,B
89.881458,165,B
89.902312,1530,P
89.923167,135,B
89.944021,153,B
89.964875,1240,P
89.985729,125,B
90.006583,235,B
90.027437,494,P
90.048292,23626,I
90.069146,128,B
90.09,133,B
90.110854,232,B
90.131708,165,B
90.152563,5758,P
90.173417,134,B
90.194271,395,B
90.215125,154,B
90.235979,4703,P
90.256833,121,B
90.277687,237,B
90.298542,208,B
90.319396,5322,P
90.34025,135,B
90.361104,294,B
90.381958,220,B
90.402812,7253,P
90.423667,122,B
90.444521,327,B
90.465375,207,B
90.486229,4964,P
90.507083,122,B
90.527937,279,B
90.548792,200,B
90.569646,5733,P
90.5905,133,B
90.611354,378,B
90.632208,240,B
90.653062,7335,P
90.673917,143,B
90.694771,381,B
90.715625,205,B
90.736479,5000,P
90.757333,198,B
90.778188,229,B
90.799042,212,B
90.819896,5200,P
90.84075,130,B
90.861604,323,B
90.882458,203,B
90.903312,7395,P
90.924167,151,B
90.945021,301,B
90.965875,191,B
90.986729,4562,P
91.007583,127,B
91.028437,339,B
91.049292,205,B
91.070146,6316,P
91.091,121,B
91.111854,337,B
91.132708,232,B
91.153562,7325,P
91.174417,130,B
91.195271,467,B
91.216125,203,B
91.236979,5049,P
91.257833,134,B
91.278688,292,B
91.299542,186,B
91.320396,5339,P
91.34125,149,B
91.362104,341,B
91.382958,200,B
91.403813,7515,P
91.424667,151,B
91.445521,327,B
91.466375,172,B
91.487229,5180,P
91.508083,110,B
91.528937,248,B
91.549792,205,B
91.570646,5261,P
91.5915,120,B
91.612354,292,B
91.633208,197,B
91.654062,7275,P
91.674917,161,B
91.695771,516,B
91.716625,212,B
91.737479,5426,P
91.758333,138,B
91.779187,266,B
91.800042,210,B
91.820896,4998,P
91.84175,121,B
91.862604,423,B
91.883458,195,B
91.904313,7452,P
91.925167,139,B
91.946021,288,B
91.966875,179,B
91.987729,4015,P
92.008583,162,B
92.029438,990,B
92.050292,146,B
92.071146,4804,P
92.092,95,B
92.112854,940,B
92.133708,116,B
92.154562,8097,P
92.175417,98,B
92.196271,691,B
92.217125,116,B
92.237979,8186,P
92.258833,98,B
92.279687,794,B
92.300542,112,B
92.321396,5364,P
92.34225,102,B
92.363104,1405,B
92.383958,120,B
92.404812,8058,P
92.425667,102,B
92.446521,489,B
92.467375,113,B
92.488229,6801,P
92.509083,104,B
92.529938,491,B
92.550792,128,B
92.571646,6859,P
92.5925,86,B
92.613354,575,B
92.634208,112,B
92.655062,7343,P
92.675917,89,B
92.696771,514,B
92.717625,114,B
92.738479,6734,P
92.759333,103,B
92.780187,599,B
92.801042,100,B
92.821896,3881,P
92.84275,83,B
92.863604,658,B
92.884458,93,B
92.905312,3758,P
92.926167,7729,I
92.947021,82,B
92.967875,81,B
92.988729,4152,P
93.009583,132,B
93.030437,400,B
93.051292,109,B
93.072146,4324,P
93.093,87,B
93.113854,286,B
93.134708,153,B
93.155563,3410,P
93.176417,89,B
93.197271,306,B
93.218125,137,B
93.238979,2423,P
93.259833,89,B
93.280687,153,B
93.301542,152,B
93.322396,1708,P
93.34325,95,B
93.364104,351,B
93.384958,100,B
93.405812,872,P
93.426667,84,B
93.447521,338,B
93.468375,84,B
93.489229,98,P
93.510083,85,B
93.530937,85,B
93.551792,757,B
93.572646,117,B
93.5935,32647,P
93.614354,145,B
93.635208,147,B
93.656062,147,B
93.676917,142,B
93.697771,356,P
93.718625,208,B
93.739479,262,B
93.760333,234,B
93.781188,2138,P
93.802042,187,B
93.822896,187,B
93.84375,228,B
93.864604,211,B
93.885458,2425,P
93.906312,170,B
93.927167,170,B
93.948021,228,B
93.968875,220,B
93.989729,2668,P
94.010583,174,B
94.031437,356,P
94.052292,215,B
94.073146,215,B
94.094,284,B
94.114854,248,B
94.135708,2333,P
94.156562,388,P
94.177417,183,B
94.198271,265,B
94.219125,2447,P
94.239979,164,B
94.260833,193,B
94.281688,193,B
94.302542,276,P
94.323396,211,B
94.34425,206,B
94.365104,258,B
94.385958,241,B
94.406813,2686,P
94.427667,164,B
94.448521,234,B
94.469375,2845,P
94.490229,166,B
94.511083,166,B
94.531937,196,B
94.552792,197,B
94.573646,243,P
94.5945,189,B
94.615354,254,B
94.636208,223,B
94.657062,2337,P
94.677917,164,B
94.698771,235,B
94.719625,225,B
94.740479,2525,P
94.761333,166,B
94.782187,201,B
94.803042,193,B
94.823896,237,P
94.84475,197,B
94.865604,262,B
94.886458,232,B
94.907313,1954,P
94.928167,164,B
94.949021,244,B
94.969875,238,B
94.990729,2499,P
95.011583,167,B
95.032438,203,B
95.053292,194,B
95.074146,271,P
95.095,181,B
95.115854,248,B
95.136708,232,B
95.157562,2226,P
95.178417,166,B
95.199271,249,B
95.220125,2918,P
95.240979,157,B
95.261833,159,B
95.282687,188,B
95.303542,187,B
95.324396,231,P
95.34525,190,B
95.366104,250,B
95.386958,2577,P
95.407812,164,B
95.428667,243,B
95.449521,232,B
95.470375,2997,P
95.491229,167,B
95.512083,167,B
95.532938,200,B
95.553792,197,B
95.574646,235,P
95.5955,186,B
95.616354,242,B
95.637208,216,B
95.658062,2507,P
95.678917,165,B
95.699771,243,B
95.720625,3086,P
95.741479,165,B
95.762333,164,B
95.783187,203,B
95.804042,200,B
95.824896,269,P
95.84575,185,B
95.866604,247,B
95.887458,213,B
95.908312,2711,P
95.929167,163,B
95.950021,243,B
95.970875,3143,P
95.991729,165,B
96.012583,165,B
96.033437,208,B
96.054292,206,B
96.075146,262,P
96.096,189,B
96.116854,241,B
96.137708,215,B
96.158563,2210,P
96.179417,165,B
96.200271,234,B
96.221125,3037,P
96.241979,160,B
96.262833,160,B
96.283687,190,B
96.304542,187,B
96.325396,288,P
96.34625,184,B
96.367104,231,B
96.387958,200,B
96.408812,2080,P
96.429667,162,B
96.450521,220,B
96.471375,2346,P
96.492229,162,B
96.513083,162,B
96.533937,192,B
96.554792,186,B
96.575646,257,P
96.5965,193,B
96.617354,242,B
96.638208,218,B
96.659062,1271,P
96.679917,168,B
96.700771,244,B
96.721625,1665,P
96.742479,164,B
96.763333,164,B
96.784188,193,B
96.805042,189,B
96.825896,242,P
96.84675,185,B
96.867604,234,B
96.888458,202,B
96.909312,982,P
96.930167,162,B
96.951021,224,B
96.971875,212,B
96.992729,736,P
97.013583,157,B
97.034437,195,B
97.055292,187,B
97.076146,220,P
97.097,177,B
97.117854,218,B
97.138708,195,B
97.159562,551,P
97.180417,159,B
97.201271,219,B
97.222125,203,B
97.242979,605,P
97.263833,160,B
97.284687,195,B
97.305542,187,B
97.326396,211,P
97.34725,174,B
97.368104,217,B
97.388958,194,B
97.409813,417,P
97.430667,37727,I
97.451521,240,P
97.472375,215,B
97.493229,382,B
97.514083,280,B
97.534937,493,P
97.555792,219,B
97.576646,377,B
97.5975,307,B
97.618354,608,P
97.639208,216,B
97.660062,348,B
97.680917,328,B
97.701771,606,P
97.722625,216,B
97.743479,322,B
97.764333,271,B
97.785187,826,P
97.806042,184,B
97.826896,268,B
97.84775,228,B
97.868604,695,P
97.889458,212,B
97.910313,350,B
97.931167,271,B
97.952021,999,P
97.972875,230,B
97.993729,278,B
98.014583,237,B
98.035438,838,P
98.056292,178,B
98.077146,284,B
98.098,227,B
98.118854,851,P
98.139708,199,B
98.160562,267,B
98.181417,221,B
98.202271,655,P
98.223125,186,B
98.243979,260,B
98.264833,270,B
98.285687,603,P
98.306542,204,B
98.327396,231,B
98.34825,254,B
98.369104,606,P
98.389958,176,B
98.410812,205,B
98.431667,179,B
98.452521,707,P
98.473375,184,B
98.494229,212,B
98.515083,179,B
98.535938,769,P
98.556792,165,B
98.577646,214,B
98.5985,182,B
98.619354,772,P
98.640208,198,B
98.661062,225,B
98.681917,211,B
98.702771,649,P
98.723625,158,B
98.744479,222,B
98.765333,206,B
98.786187,1061,P
98.807042,147,B
98.827896,218,B
98.84875,200,B
98.869604,943,P
98.890458,175,B
98.911312,242,B
98.932167,210,B
98.953021,1089,P
98.973875,146,B
98.994729,234,B
99.015583,205,B
99.036437,720,P
99.057292,141,B
99.078146,214,B
99.099,190,B
99.119854,674,P
99.140708,163,B
99.161563,208,B
99.182417,192,B
99.203271,827,P
99.224125,151,B
99.244979,221,B
99.265833,219,B
99.286687,548,P
99.307542,148,B
99.328396,223,B
99.34925,216,B
99.370104,659,P
99.390958,141,B
99.411812,203,B
99.432667,186,B
99.453521,609,P
99.474375,163,B
99.495229,203,B
99.516083,180,B
99.536937,581,P
99.557792,147,B
99.578646,213,B
99.5995,192,B
99.620354,1062,P
99.641208,134,B
99.662062,185,B
99.682917,173,B
99.703771,961,P
99.724625,139,B
99.745479,214,B
99.766333,205,B
99.787188,1187,P
99.808042,136,B
99.828896,209,B
99.84975,186,B
99.870604,1048,P
99.891458,147,B
99.912312,205,B
99.933167,186,B
99.954021,1029,P
99.974875,132,B
99.995729,208,B
100.016583,161,B
100.037437,704,P
100.058292,130,B
100.079146,208,B
100.1,188,B
100.120854,881,P
100.141708,130,B
100.162562,208,B
100.183417,150,B
100.204271,588,P
100.225125,151,B
100.245979,220,B
100.266833,182,B
100.287687,773,P
100.308542,134,B
100.329396,196,B
100.35025,177,B
100.371104,770,P
100.391958,131,B
100.412813,203,B
100.433667,174,B
100.454521,591,P
100.475375,117,B
100.496229,204,B
100.517083,179,B
100.537937,609,P
100.558792,128,B
100.579646,204,B
100.6005,164,B
100.621354,458,P
100.642208,127,B
100.663062,192,B
100.683917,167,B
100.704771,424,P
100.725625,131,B
100.746479,202,B
100.767333,166,B
100.788187,267,P
100.809042,137,B
100.829896,215,P
100.85075,91520,I
100.871604,135,B
100.892458,135,B
100.913313,141,B
100.934167,150,B
100.955021,544,P
100.975875,155,B
100.996729,245,B
101.017583,189,B
101.038438,973,P
101.059292,115,B
101.080146,149,B
101.101,139,B
101.121854,311,P
101.142708,148,B
101.163562,146,B
101.184417,194,B
101.205271,168,B
101.226125,1362,P
101.246979,101,B
101.267833,117,B
101.288687,1067,P
101.309542,104,B
101.330396,122,B
101.35125,108,B
101.372104,690,P
101.392958,104,B
101.413812,146,B
101.434667,115,B
101.455521,1333,P
101.476375,1252,P
101.497229,99,B
101.518083,112,B
101.538938,116,B
101.559792,104,B
101.580646,1218,P
101.6015,1704,P
101.622354,90,B
101.643208,91,B
101.664062,97,B
101.684917,94,B
101.705771,1397,P
101.726625,97,B
101.747479,113,B
101.768333,161,B
101.789187,2024,P
101.810042,104,B
101.830896,138,B
101.85175,136,B
101.872604,1745,P
101.893458,98,B
101.914312,107,B
101.935167,140,B
101.956021,1946,P
101.976875,126,B
101.997729,152,B
102.018583,111,B
102.039437,2523,P
102.060292,106,B
102.081146,120,B
102.102,143,B
102.122854,2375,P
102.143708,130,B
102.164563,157,B
102.185417,114,B
102.206271,2875,P
102.227125,102,B
102.247979,104,B
102.268833,114,B
102.289687,2413,P
102.310542,99,B
102.331396,118,B
102.35225,158,B
102.373104,2545,P
102.393958,121,B
102.414812,116,B
102.435667,99,B
102.456521,2099,P
102.477375,112,B
102.498229,162,B
102.519083,119,B
102.539937,2715,P
102.560792,93,B
102.581646,112,B
102.6025,111,B
102.623354,2060,P
102.644208,94,B
102.665062,111,B
102.685917,107,B
102.706771,2469,P
102.727625,103,B
102.748479,103,B
102.769333,98,B
102.790188,1668,P
102.811042,92,B
102.831896,113,B
102.85275,97,B
102.873604,1833,P
102.894458,103,B
102.915312,123,B
102.936167,114,B
102.957021,1380,P
102.977875,94,B
102.998729,109,B
103.019583,96,B
103.040437,2121,P
103.061292,95,B
103.082146,107,B
103.103,97,B
103.123854,1228,P
103.144708,95,B
103.165562,109,B
103.186417,107,B
103.207271,1760,P
103.228125,98,B
103.248979,111,B
103.269833,100,B
103.290687,1359,P
103.311542,98,B
103.332396,115,B
103.35325,93,B
103.374104,1909,P
103.394958,115,B
103.415813,130,B
103.436667,94,B
103.457521,1183,P
103.478375,94,B
103.499229,129,B
103.520083,107,B
103.540937,1534,P
103.561792,102,B
103.582646,132,B
103.6035,111,B
103.624354,1334,P
103.645208,103,B
103.666062,107,B
103.686917,105,B
103.707771,1534,P
103.728625,115,B
103.749479,133,B
103.770333,94,B
103.791187,1402,P
103.812042,93,B
103.832896,101,B
103.85375,105,B
103.874604,1257,P
103.895458,102,B
103.916312,168,B
103.937167,101,B
103.958021,1755,P
103.978875,96,B
103.999729,102,B
104.020583,98,B
104.041438,811,P
104.062292,97,B
104.083146,108,B
104.104,116,B
104.124854,1058,P
104.145708,102,B
104.166562,105,B
104.187417,682,P
104.208271,96,B
104.229125,137,B
104.249979,231,P
104.270833,16321,I
104.291687,98,B
104.312542,98,B
104.333396,100,B
104.35425,98,B
104.375104,146,P
104.395958,136,B
104.416812,137,B
104.437667,136,B
104.458521,141,P
104.479375,137,B
104.500229,137,B
104.521083,137,B
104.541938,136,B
104.562792,142,P
104.583646,137,B
104.6045,137,B
104.625354,144,B
104.646208,145,B
104.667063,335,P
104.687917,129,B
104.708771,129,B
104.729625,146,B
104.750479,149,B
104.771333,769,P
104.792187,114,B
104.813042,114,B
104.833896,115,B
104.85475,114,B
104.875604,141,P
104.896458,152,B
104.917312,155,B
104.938167,135,B
104.959021,865,P
104.979875,113,B
105.000729,132,B
105.021583,137,B
105.042437,1071,P
105.063292,114,B
105.084146,135,B
105.105,1659,P
105.125854,116,B
105.146708,115,B
105.167563,117,B
105.188417,123,B
105.209271,147,P
105.230125,152,B
105.250979,157,B
105.271833,152,B
105.292687,1672,P
105.313542,116,B
105.334396,136,B
105.35525,2452,P
105.376104,114,B
105.396958,114,B
105.417812,139,B
105.438667,143,B
105.459521,2534,P
105.480375,116,B
105.501229,119,B
105.522083,118,B
105.542937,155,P
105.563792,147,B
105.584646,168,B
105.6055,150,B
105.626354,2813,P
105.647208,112,B
105.668062,140,B
105.688917,139,B
105.709771,3155,P
105.730625,112,B
105.751479,114,B
105.772333,113,B
105.793188,153,P
105.814042,145,B
105.834896,145,B
105.85575,158,B
105.876604,165,B
105.897458,2405,P
105.918312,216,P
105.939167,167,B
105.960021,167,B
105.980875,1317,B
106.001729,157,B
106.022583,4342,P
106.043437,112,B
106.064292,112,B
106.085146,113,B
106.106,111,B
106.126854,143,P
106.147708,141,B
106.168562,155,B
106.189417,154,B
106.210271,3648,P
106.231125,113,B
106.251979,149,B
106.272833,141,B
106.293687,4904,P
106.314542,112,B
106.335396,114,B
106.35625,168,P
106.377104,149,B
106.397958,156,B
106.418813,161,B
106.439667,147,B
106.460521,4513,P
106.481375,120,B
106.502229,164,B
106.523083,5762,P
106.543937,117,B
106.564792,117,B
106.585646,123,B
106.6065,120,B
106.627354,164,P
106.648208,149,B
106.669062,182,B
106.689917,155,B
106.710771,4945,P
106.731625,119,B
106.752479,159,B
106.773333,149,B
106.794187,5676,P
106.815042,120,B
106.835896,129,B
106.85675,124,B
106.877604,196,P
106.898458,153,B
106.919312,183,B
106.940167,195,B
106.961021,4670,P
106.981875,123,B
107.002729,175,B
107.023583,164,B
107.044438,5943,P
107.065292,122,B
107.086146,141,B
107.107,135,B
107.127854,188,P
107.148708,152,B
107.169562,195,B
107.190417,5592,P
107.211271,123,B
107.232125,122,B
107.252979,176,B
107.273833,164,B
107.294687,6082,P
107.315542,124,B
107.336396,136,B
107.35725,131,B
107.378104,218,P
107.398958,150,B
107.419812,187,B
107.440667,5691,P
107.461521,126,B
107.482375,126,B
107.503229,172,B
107.524083,175,B
107.544938,6070,P
107.565792,126,B
107.586646,138,B
107.6075,141,B
107.628354,182,P
107.649208,154,B
107.670063,189,B
107.690917,6278,P
107.711771,128,B
107.732625,128,B
107.753479,175,B
107.774333,168,B
107.795187,6938,P
107.816042,132,B
107.836896,132,B
107.85775,201,B
107.878604,173,B
107.899458,5949,P
107.920312,129,B
107.941167,129,B
107.962021,140,B
107.982875,139,B
108.003729,176,P
108.024583,164,B
108.045437,169,B
108.066292,2376,B
108.087146,212,B
108.108,7869,P
108.128854,141,B
108.149708,141,B
108.170563,150,B
108.191417,147,B
108.212271,315,P
108.233125,167,B
108.253979,191,B
108.274833,173,B
108.295687,6071,P
108.316542,135,B
108.337396,147,B
108.35825,146,B
108.379104,204,P
108.399958,167,B
108.420812,207,B
108.441667,5998,P
108.462521,133,B
108.483375,144,B
108.504229,145,B
108.525083,253,P
108.545937,166,B
108.566792,166,B
108.587646,202,B
108.6085,202,B
108.629354,4567,P
108.650208,130,B
108.671062,208,B
108.691917,4658,P
108.712771,130,B
108.733625,130,B
108.754479,141,B
108.775333,139,B
108.796188,208,P
108.817042,171,B
108.837896,170,B
108.85875,1081,B
108.879604,206,B
108.900458,5814,P
108.921312,126,B
108.942167,138,B
108.963021,203,P
108.983875,142,B
109.004729,238,B
109.025583,215,B
109.046437,4723,P
109.067292,126,B
109.088146,139,B
109.109,138,B
109.129854,208,P
109.150708,160,B
109.171562,165,B
109.192417,671,B
109.213271,212,B
109.234125,4963,P
109.254979,202,P
109.275833,131,B
109.296687,131,B
109.317542,154,B
109.338396,153,B
109.35925,167,P
109.380104,130,B
109.400958,164,P
109.421813,176,B
109.442667,215,B
109.463521,141,B
109.484375,26123,I
109.505229,103,B
109.526083,109,B
109.546937,182,P
109.567792,149,B
109.588646,163,B
109.6095,159,B
109.630354,174,P
109.651208,148,B
109.672062,164,B
109.692917,159,B
109.713771,174,P
109.734625,148,B
109.755479,164,B
109.776333,159,B
109.797187,175,P
109.818042,148,B
109.838896,164,B
109.85975,159,B
109.880604,175,P
109.901458,148,B
109.922312,164,B
109.943167,159,B
109.964021,175,P
109.984875,47663,I
110.005729,145,B
110.026583,150,B
110.047438,151,B
110.068292,150,B
110.089146,367,P
110.11,177,B
110.130854,177,B
110.151708,201,B
110.172562,201,B
110.193417,262,P
110.214271,177,B
110.235125,209,B
110.255979,207,B
110.276833,275,P
110.297687,178,B
110.318542,178,B
110.339396,201,B
110.36025,200,B
110.381104,216,P
110.401958,220,B
110.422812,216,B
110.443667,1586,B
110.464521,241,B
110.485375,5141,P
110.506229,160,B
110.527083,160,B
110.547938,227,B
110.568792,218,B
110.589646,4850,P
110.6105,166,B
110.631354,332,P
110.652208,220,B
110.673063,219,B
110.693917,275,B
110.714771,256,B
110.735625,3927,P
110.756479,313,P
110.777333,187,B
110.798187,295,B
110.819042,3733,P
110.839896,158,B
110.86075,184,B
110.881604,179,B
110.902458,260,P
110.923312,226,B
110.944167,221,B
110.965021,265,B
110.985875,254,B
111.006729,3049,P
111.027583,158,B
111.048437,223,B
111.069292,3755,P
111.090146,160,B
111.111,163,B
111.131854,182,B
111.152708,177,B
111.173563,276,P
111.194417,208,B
111.215271,276,B
111.236125,274,B
111.256979,3063,P
111.277833,188,B
111.298687,266,B
111.319542,223,B
111.340396,3059,P
111.36125,160,B
111.382104,189,B
111.402958,180,B
111.423812,259,P
111.444667,193,B
111.465521,266,B
111.486375,244,B
111.507229,3291,P
111.528083,159,B
111.548937,203,B
111.569792,177,B
111.590646,241,P
111.6115,170,B
111.632354,205,B
111.653208,195,B
111.674062,224,P
111.694917,170,B
111.715771,204,B
111.736625,197,B
111.757479,217,P
111.778333,204,B
111.799188,314,B
111.820042,12782,P
111.840896,133,B
111.86175,255,B
111.882604,204,B
111.903458,13377,P
111.924312,142,B
111.945167,142,B
111.966021,153,B
111.986875,152,B
112.007729,333,P
112.028583,236,B
112.049437,308,B
112.070292,11487,P
112.091146,147,B
112.112,279,B
112.132854,228,B
112.153708,11434,P
112.174562,143,B
112.195417,143,B
112.216271,165,B
112.237125,156,B
112.257979,421,P
112.278833,213,B
112.299687,213,B
112.320542,318,B
112.341396,306,B
112.36225,8079,P
112.383104,200,B
112.403958,181,B
112.424813,291,B
112.445667,294,B
112.466521,7935,P
112.487375,237,B
112.508229,226,B
112.529083,320,B
112.549937,305,B
112.570792,7690,P
112.591646,158,B
112.6125,311,B
112.633354,255,B
112.654208,9156,P
112.675062,147,B
112.695917,149,B
112.716771,170,B
112.737625,186,B
112.758479,478,P
112.779333,142,B
112.800187,189,B
112.821042,174,B
112.841896,430,P
112.86275,135,B
112.883604,169,B
112.904458,413,P
112.925312,133,B
112.946167,133,B
112.967021,162,B
112.987875,160,B
113.008729,176,P
113.029583,134,B
113.050438,171,B
113.071292,163,B
113.092146,176,P
113.113,134,B
113.133854,170,B
113.154708,163,B
113.175562,301,P
113.196417,130,B
113.217271,159,B
113.238125,156,B
113.258979,171,P
113.279833,132,B
113.300687,163,B
113.321542,158,B
113.342396,193,P
113.36325,200,B
113.384104,256,B
113.404958,225,B
113.425812,4327,P
113.446667,229,B
113.467521,221,B
113.488375,821,B
113.509229,311,B
113.530083,5305,P
113.550937,398,P
113.571792,170,B
113.592646,161,B
113.6135,311,B
113.634354,253,B
113.655208,3370,P
113.676063,132,B
