time,size,pict_type
61.516667,302,B
61.533333,190,B
61.55,1332,P
61.566667,205,B
61.583333,223,B
61.6,320,B
61.616667,200,B
61.633333,1355,P
61.65,193,B
61.666667,226,B
61.683333,280,B
61.7,206,B
61.716667,1461,P
61.733333,204,B
61.75,208,B
61.766667,272,B
61.783333,182,B
61.8,1202,P
61.816667,206,B
61.833333,213,B
61.85,333,B
61.866667,205,B
61.883333,1598,P
61.9,226,B
61.916667,219,B
61.933333,395,B
61.95,242,B
61.966667,1565,P
61.983333,262,B
62.0,291,B
62.016667,392,B
62.033333,252,B
62.05,1765,P
62.066667,279,B
62.083333,296,B
62.1,458,B
62.116667,251,B
62.133333,2007,P
62.15,349,B
62.166667,387,B
62.183333,611,B
62.2,369,B
62.216667,2848,P
62.233333,431,B
62.25,464,B
62.266667,768,B
62.283333,395,B
62.3,3292,P
62.316667,467,B
62.333333,423,B
62.35,648,B
62.366667,291,B
62.383333,2789,P
62.4,324,B
62.416667,321,B
62.433333,541,B
62.45,244,B
62.466667,2673,P
62.483333,302,B
62.5,345,B
62.516667,542,B
62.533333,245,B
62.55,2575,P
62.566667,377,B
62.583333,439,B
62.6,680,B
62.616667,306,B
62.633333,2898,P
62.65,415,B
62.666667,437,B
62.683333,714,B
62.7,297,B
62.716667,3231,P
62.733333,381,B
62.75,422,B
62.766667,700,B
62.783333,298,B
62.8,3630,P
62.816667,402,B
62.833333,457,B
62.85,765,B
62.866667,378,B
62.883333,3492,P
62.9,522,B
62.916667,556,B
62.933333,873,B
62.95,342,B
62.966667,4036,P
62.983333,491,B
63.0,545,B
63.016667,744,B
63.033333,361,B
63.05,3903,P
63.066667,415,B
63.083333,386,B
63.1,553,B
63.116667,273,B
63.133333,3175,P
63.15,320,B
63.166667,322,B
63.183333,440,B
63.2,226,B
63.216667,2785,P
63.233333,288,B
63.25,306,B
63.266667,493,B
63.283333,244,B
63.3,2581,P
63.316667,316,B
63.333333,306,B
63.35,421,B
63.366667,224,B
63.383333,2226,P
63.4,269,B
63.416667,269,B
63.433333,372,B
63.45,208,B
63.466667,2239,P
63.483333,227,B
63.5,242,B
63.516667,368,B
63.533333,212,B
63.55,2453,P
63.566667,202,B
63.583333,226,B
63.6,300,B
63.616667,192,B
63.633333,1892,P
63.65,181,B
63.666667,202,B
63.683333,248,B
63.7,183,B
63.716667,1655,P
63.733333,174,B
63.75,180,B
63.766667,198,B
63.783333,179,B
63.8,2227,P
63.816667,143,B
63.833333,161,B
63.85,193,B
63.866667,180,B
63.883333,1730,P
63.9,158,B
63.916667,157,B
63.933333,181,B
63.95,174,B
63.966667,1071,P
63.983333,168,B
64.0,161,B
64.016667,216,B
64.033333,176,B
64.05,1019,P
64.066667,164,B
64.083333,175,B
64.1,210,B
64.116667,179,B
64.133333,958,P
64.15,168,B
64.166667,174,B
64.183333,196,B
64.2,170,B
64.216667,717,P
64.233333,163,B
64.25,168,B
64.266667,196,B
64.283333,181,B
64.3,914,P
64.316667,168,B
64.333333,190,B
64.35,207,B
64.366667,186,B
64.383333,1240,P
64.4,166,B
64.416667,176,B
64.433333,206,B
64.45,185,B
64.466667,1093,P
64.483333,176,B
64.5,172,B
64.516667,193,B
64.533333,194,B
64.55,1041,P
64.566667,132,B
64.583333,179,B
64.6,49024,I
64.616667,171,B
64.633333,175,B
64.65,216,B
64.666667,175,B
64.683333,1081,P
64.7,215,B
64.716667,195,B
64.733333,261,B
64.75,212,B
64.766667,1768,P
64.783333,203,B
64.8,237,B
64.816667,287,B
64.833333,177,B
64.85,1898,P
64.866667,164,B
64.883333,201,B
64.9,242,B
64.916667,165,B
64.933333,1624,P
64.95,168,B
64.966667,184,B
64.983333,249,B
65.0,159,B
65.016667,1249,P
65.033333,126,B
65.05,421,P
65.066667,50109,I
65.083333,507,B
65.1,556,B
65.116667,784,B
65.133333,329,B
65.15,4159,P
65.166667,317,B
65.183333,355,B
65.2,527,B
65.216667,326,B
65.233333,3260,P
65.25,488,B
65.266667,553,B
65.283333,900,B
65.3,322,B
65.316667,4797,P
65.333333,469,B
65.35,541,B
65.366667,785,B
65.383333,324,B
65.4,6115,P
65.416667,351,B
65.433333,335,B
65.45,523,B
65.466667,300,B
65.483333,3543,P
65.5,601,B
65.516667,539,B
65.533333,905,B
65.55,383,B
65.566667,5563,P
65.583333,417,B
65.6,515,B
65.616667,723,B
65.633333,294,B
65.65,5650,P
65.666667,291,B
65.683333,344,B
65.7,378,B
65.716667,309,B
65.733333,3315,P
65.75,373,B
65.766667,433,B
65.783333,704,B
65.8,308,B
65.816667,3608,P
65.833333,448,B
65.85,536,B
65.866667,762,B
65.883333,330,B
65.9,5131,P
65.916667,284,B
65.933333,347,B
65.95,341,B
65.966667,251,B
65.983333,2396,P
66.0,408,B
66.016667,440,B
66.033333,734,B
66.05,350,B
66.066667,3388,P
66.083333,498,B
66.1,479,B
66.116667,698,B
66.133333,313,B
66.15,4612,P
66.166667,298,B
66.183333,298,B
66.2,398,B
66.216667,244,B
66.233333,2276,P
66.25,312,B
66.266667,344,B
66.283333,567,B
66.3,277,B
66.316667,3943,P
66.333333,301,B
66.35,314,B
66.366667,587,B
66.383333,263,B
66.4,3843,P
66.416667,305,B
66.433333,312,B
66.45,513,B
66.466667,234,B
66.483333,4418,P
66.5,231,B
66.516667,262,B
66.533333,386,B
66.55,232,B
66.566667,3717,P
66.583333,233,B
66.6,270,B
66.616667,308,B
66.633333,235,B
66.65,3883,P
66.666667,196,B
66.683333,210,B
66.7,235,B
66.716667,210,B
66.733333,3071,P
66.75,189,B
66.766667,200,B
66.783333,224,B
66.8,201,B
66.816667,1914,P
66.833333,201,B
66.85,220,B
66.866667,313,B
66.883333,222,B
66.9,1893,P
66.916667,304,B
66.933333,294,B
66.95,463,B
66.966667,283,B
66.983333,2664,P
67.0,406,B
67.016667,421,B
67.033333,647,B
67.05,296,B
67.066667,3652,P
67.083333,381,B
67.1,403,B
67.116667,754,B
67.133333,324,B
67.15,4606,P
67.166667,441,B
67.183333,459,B
67.2,1025,B
67.216667,319,B
67.233333,6239,P
67.25,574,B
67.266667,510,B
67.283333,833,B
67.3,299,B
67.316667,5196,P
67.333333,404,B
67.35,489,B
67.366667,798,B
67.383333,260,B
67.4,5146,P
67.416667,433,B
67.433333,516,B
67.45,847,B
67.466667,305,B
67.483333,6291,P
67.5,425,B
67.516667,415,B
67.533333,706,B
67.55,255,B
67.566667,6313,P
67.583333,323,B
67.6,316,B
67.616667,467,B
67.633333,231,B
67.65,5958,P
67.666667,221,B
67.683333,288,B
67.7,378,B
67.716667,214,B
67.733333,4917,P
67.75,212,B
67.766667,255,B
67.783333,329,B
67.8,218,B
67.816667,5273,P
67.833333,215,B
67.85,256,B
67.866667,259,B
67.883333,211,B
67.9,4741,P
67.916667,188,B
67.933333,221,B
67.95,260,B
67.966667,210,B
67.983333,3969,P
68.0,190,B
68.016667,190,B
68.033333,226,B
68.05,193,B
68.066667,1929,P
68.083333,198,B
68.1,201,B
68.116667,211,B
68.133333,197,B
68.15,754,P
68.166667,322,P
68.183333,143617,I
68.2,165,B
68.216667,165,B
68.233333,230,B
68.25,152,B
68.266667,1323,P
68.283333,165,B
68.3,167,B
68.316667,234,B
68.333333,155,B
68.35,1561,P
68.366667,153,B
68.383333,138,B
68.4,219,B
68.416667,229,B
68.433333,1675,P
68.45,365,B
68.466667,444,B
68.483333,711,B
68.5,401,B
68.516667,3055,P
68.533333,479,B
68.55,484,B
68.566667,782,B
68.583333,354,B
68.6,4279,P
68.616667,291,B
68.633333,300,B
68.65,367,B
68.666667,226,B
68.683333,3236,P
68.7,155,B
68.716667,183,B
68.733333,242,B
68.75,174,B
68.766667,3277,P
68.783333,174,B
68.8,200,B
68.816667,253,B
68.833333,194,B
68.85,3084,P
68.866667,172,B
68.883333,179,B
68.9,376,B
68.916667,379,B
68.933333,3828,P
68.95,666,B
68.966667,814,B
68.983333,1270,B
69.0,722,B
69.016667,5612,P
69.033333,686,B
69.05,630,B
69.066667,1040,B
69.083333,563,B
69.1,4657,P
69.116667,752,B
69.133333,874,B
69.15,1205,B
69.166667,571,B
69.183333,5373,P
69.2,522,B
69.216667,504,B
69.233333,822,B
69.25,498,B
69.266667,4974,P
69.283333,870,B
69.3,949,B
69.316667,1529,B
69.333333,892,B
69.35,5639,P
69.366667,1277,B
69.383333,1341,B
69.4,1847,B
69.416667,699,B
69.433333,6984,P
69.45,668,B
69.466667,776,B
69.483333,1340,B
69.5,731,B
69.516667,6706,P
69.533333,1060,B
69.55,1184,B
69.566667,1746,B
69.583333,934,B
69.6,7040,P
69.616667,1017,B
69.633333,1007,B
69.65,1486,B
69.666667,615,B
69.683333,7278,P
69.7,607,B
69.716667,646,B
69.733333,1014,B
69.75,486,B
69.766667,7375,P
69.783333,887,B
69.8,1008,B
69.816667,1838,B
69.833333,1036,B
69.85,7356,P
69.866667,1455,B
69.883333,1533,B
69.9,2103,B
69.916667,1023,B
69.933333,9062,P
69.95,957,B
69.966667,953,B
69.983333,1748,B
70.0,948,B
70.016667,19691,P
70.033333,1439,B
70.05,1505,B
70.066667,2319,B
70.083333,1100,B
70.1,5999,P
70.116667,1341,B
70.133333,1376,B
70.15,1843,B
70.166667,924,B
70.183333,7516,P
70.2,1001,B
70.216667,957,B
70.233333,1496,B
70.25,841,B
70.266667,9487,P
70.283333,1236,B
70.3,1343,B
70.316667,2171,B
70.333333,1148,B
70.35,9355,P
70.366667,1536,B
70.383333,1474,B
70.4,2378,B
70.416667,997,B
70.433333,12061,P
70.45,1110,B
70.466667,1444,B
70.483333,2462,B
70.5,1310,B
70.516667,10599,P
70.533333,1897,B
70.55,2066,B
70.566667,3250,B
70.583333,1562,B
70.6,9243,P
70.616667,1915,B
70.633333,1929,B
70.65,2700,B
70.666667,1168,B
70.683333,13597,P
70.7,1302,B
70.716667,1375,B
70.733333,2010,B
70.75,1033,B
70.766667,11160,P
70.783333,1553,B
70.8,1860,B
70.816667,3033,B
70.833333,1502,B
70.85,9179,P
70.866667,1862,B
70.883333,1959,B
70.9,3091,B
70.916667,1436,B
70.933333,11483,P
70.95,1886,B
70.966667,1923,B
70.983333,3188,B
71.0,1666,B
71.016667,9547,P
71.033333,2181,B
71.05,2252,B
71.066667,3460,B
71.083333,1340,B
71.1,8160,P
71.116667,1747,B
71.133333,2218,B
71.15,3204,B
71.166667,1298,B
71.183333,8180,P
71.2,1294,B
71.216667,1189,B
71.233333,2014,B
71.25,746,B
71.266667,10140,P
71.283333,1046,B
71.3,1026,B
71.316667,1919,B
71.333333,930,B
71.35,7142,P
71.366667,1434,B
71.383333,1402,B
71.4,2321,B
71.416667,806,B
71.433333,7178,P
71.45,1783,B
71.466667,1832,B
71.483333,2917,B
71.5,1154,B
71.516667,7003,P
71.533333,1912,B
71.55,1979,B
71.566667,3278,B
71.583333,1036,B
71.6,6803,P
71.616667,1794,B
71.633333,1895,B
71.65,3277,B
71.666667,1374,B
71.683333,6685,P
71.7,1801,B
71.716667,1596,B
71.733333,3021,B
71.75,917,B
71.766667,7657,P
71.783333,1305,B
71.8,1289,B
71.816667,2376,B
71.833333,811,B
71.85,7233,P
71.866667,1109,B
71.883333,1148,B
71.9,2116,B
71.916667,967,B
71.933333,8562,P
71.95,849,B
71.966667,839,B
71.983333,1116,B
72.0,411,B
72.016667,7765,P
72.033333,346,B
72.05,426,B
72.066667,705,B
72.083333,288,B
72.1,6085,P
72.116667,307,B
72.133333,331,B
72.15,592,B
72.166667,310,B
72.183333,5268,P
72.2,347,B
72.216667,431,B
72.233333,890,B
72.25,361,B
72.266667,4423,P
72.283333,463,B
72.3,503,B
72.316667,813,B
72.333333,316,B
72.35,30423,I
72.366667,482,B
72.383333,563,B
72.4,1043,B
72.416667,421,B
72.433333,4628,P
72.45,657,B
72.466667,746,B
72.483333,1330,B
72.5,552,B
72.516667,6634,P
72.533333,905,B
72.55,951,B
72.566667,1714,B
72.583333,578,B
72.6,7518,P
72.616667,785,B
72.633333,775,B
72.65,1631,B
72.666667,498,B
72.683333,9373,P
72.7,450,B
72.716667,523,B
72.733333,710,B
72.75,324,B
72.766667,6615,P
72.783333,500,B
72.8,628,B
72.816667,1317,B
72.833333,608,B
72.85,6526,P
72.866667,914,B
72.883333,1101,B
72.9,1811,B
72.916667,838,B
72.933333,7035,P
72.95,914,B
72.966667,1087,B
72.983333,1691,B
73.0,677,B
73.016667,7305,P
73.033333,783,B
73.05,917,B
73.066667,1481,B
73.083333,541,B
73.1,8223,P
73.116667,920,B
73.133333,967,B
73.15,2074,B
73.166667,921,B
73.183333,10458,P
73.2,1614,B
73.216667,1849,B
73.233333,3217,B
73.25,1271,B
73.266667,13131,P
73.283333,2047,B
73.3,2368,B
73.316667,4189,B
73.333333,1815,B
73.35,13994,P
73.366667,2226,B
73.383333,2463,B
73.4,4073,B
73.416667,1567,B
73.433333,13571,P
73.45,2033,B
73.466667,2251,B
73.483333,3328,B
73.5,1281,B
73.516667,14005,P
73.533333,1599,B
73.55,1721,B
73.566667,2794,B
73.583333,1081,B
73.6,12049,P
73.616667,1687,B
73.633333,1759,B
73.65,2643,B
73.666667,945,B
73.683333,10990,P
73.7,1210,B
73.716667,1374,B
73.733333,2161,B
73.75,828,B
73.766667,6787,P
73.783333,1786,P
73.8,88475,I
73.816667,119,B
73.833333,119,B
73.85,121,B
73.866667,120,B
73.883333,266,P
73.9,129,B
73.916667,132,B
73.933333,148,B
73.95,157,B
73.966667,404,P
73.983333,136,B
74.0,133,B
74.016667,155,B
74.033333,159,B
74.05,696,P
74.066667,155,B
74.083333,141,B
74.1,159,B
74.116667,160,B
74.133333,747,P
74.15,126,B
74.166667,133,B
74.183333,139,B
74.2,142,B
74.216667,668,P
74.233333,138,B
74.25,145,B
74.266667,164,B
74.283333,166,B
74.3,726,P
74.316667,135,B
74.333333,136,B
74.35,149,B
74.366667,148,B
74.383333,572,P
74.4,142,B
74.416667,151,B
74.433333,188,B
74.45,170,B
74.466667,965,P
74.483333,174,B
74.5,157,B
74.516667,277,B
74.533333,171,B
74.55,746,P
74.566667,181,B
74.583333,164,B
74.6,188,B
74.616667,151,B
74.633333,720,P
74.65,172,B
74.666667,203,B
74.683333,250,B
74.7,142,B
74.716667,845,P
74.733333,170,B
74.75,172,B
74.766667,211,B
74.783333,183,B
74.8,955,P
74.816667,163,B
74.833333,159,B
74.85,175,B
74.866667,173,B
74.883333,687,P
74.9,207,B
74.916667,154,B
74.933333,280,B
74.95,174,B
74.966667,508,P
74.983333,174,B
75.0,199,B
75.016667,196,B
75.033333,189,B
75.05,1220,P
75.066667,174,B
75.083333,200,B
75.1,241,B
75.116667,150,B
75.133333,1043,P
75.15,147,B
75.166667,158,B
75.183333,223,B
75.2,176,B
75.216667,1068,P
75.233333,157,B
75.25,163,B
75.266667,165,B
75.283333,196,B
75.3,898,P
75.316667,169,B
75.333333,145,B
75.35,247,B
75.366667,173,B
75.383333,611,P
75.4,187,B
75.416667,158,B
75.433333,192,B
75.45,158,B
75.466667,637,P
75.483333,166,B
75.5,204,B
75.516667,248,B
75.533333,155,B
75.55,574,P
75.566667,141,B
75.583333,155,B
75.6,241,B
75.616667,177,B
75.633333,542,P
75.65,132,B
75.666667,235,P
75.683333,185219,I
75.7,208,B
75.716667,184,B
75.733333,143,B
75.75,133,B
75.766667,668,P
75.783333,148,B
75.8,161,B
75.816667,202,B
75.833333,171,B
75.85,1127,P
75.866667,129,B
75.883333,133,B
75.9,125,B
75.916667,143,B
75.933333,1041,P
75.95,165,B
75.966667,146,B
75.983333,117,B
76.0,116,B
76.016667,1334,P
76.033333,148,B
76.05,174,B
76.066667,200,B
76.083333,131,B
76.1,1286,P
76.116667,130,B
76.133333,148,B
76.15,134,B
76.166667,154,B
76.183333,1800,P
76.2,184,B
76.216667,195,B
76.233333,157,B
76.25,167,B
76.266667,2265,P
76.283333,165,B
76.3,198,B
76.316667,218,B
76.333333,173,B
76.35,2085,P
76.366667,160,B
76.383333,168,B
76.4,177,B
76.416667,189,B
76.433333,2400,P
76.45,209,B
76.466667,224,B
76.483333,202,B
76.5,157,B
76.516667,3147,P
76.533333,203,B
76.55,239,B
76.566667,247,B
76.583333,208,B
76.6,2960,P
76.616667,181,B
76.633333,201,B
76.65,204,B
76.666667,173,B
76.683333,3499,P
76.7,219,B
76.716667,225,B
76.733333,212,B
76.75,152,B
76.766667,3774,P
76.783333,206,B
76.8,246,B
76.816667,263,B
76.833333,213,B
76.85,3221,P
76.866667,168,B
76.883333,188,B
76.9,202,B
76.916667,185,B
76.933333,3138,P
76.95,211,B
76.966667,232,B
76.983333,217,B
77.0,156,B
77.016667,3579,P
77.033333,183,B
77.05,222,B
77.066667,258,B
77.083333,188,B
77.1,3268,P
77.116667,175,B
77.133333,182,B
77.15,212,B
77.166667,184,B
77.183333,3005,P
77.2,194,B
77.216667,199,B
77.233333,206,B
77.25,173,B
77.266667,3057,P
77.283333,184,B
77.3,214,B
77.316667,241,B
77.333333,202,B
77.35,3262,P
77.366667,163,B
77.383333,167,B
77.4,201,B
77.416667,194,B
77.433333,3150,P
77.45,198,B
77.466667,196,B
77.483333,192,B
77.5,161,B
77.516667,3357,P
77.533333,204,B
77.55,224,B
77.566667,230,B
77.583333,190,B
77.6,2804,P
77.616667,149,B
77.633333,161,B
77.65,172,B
77.666667,160,B
77.683333,1810,P
77.7,157,B
77.716667,148,B
77.733333,120,B
77.75,103,B
77.766667,869,P
77.783333,131,B
77.8,220,B
77.816667,146,B
77.833333,271,P
77.85,40286,I
77.866667,451,B
77.883333,476,B
77.9,843,B
77.916667,329,B
77.933333,4436,P
77.95,483,B
77.966667,514,B
77.983333,929,B
78.0,391,B
78.016667,4952,P
78.033333,440,B
78.05,465,B
78.066667,688,B
78.083333,303,B
78.1,4505,P
78.116667,416,B
78.133333,567,B
78.15,852,B
78.166667,354,B
78.183333,4976,P
78.2,473,B
78.216667,582,B
78.233333,1062,B
78.25,469,B
78.266667,5961,P
78.283333,496,B
78.3,563,B
78.316667,881,B
78.333333,325,B
78.35,5818,P
78.366667,310,B
78.383333,357,B
78.4,818,B
78.416667,284,B
78.433333,4613,P
78.45,484,B
78.466667,444,B
78.483333,979,B
78.5,366,B
78.516667,5356,P
78.533333,610,B
78.55,561,B
78.566667,1080,B
78.583333,435,B
78.6,5739,P
78.616667,551,B
78.633333,600,B
78.65,1052,B
78.666667,442,B
78.683333,5875,P
78.7,877,B
78.716667,820,B
78.733333,2125,B
78.75,693,B
78.766667,9749,P
78.783333,1383,B
78.8,1493,B
78.816667,3151,B
78.833333,1315,B
78.85,11987,P
78.866667,1785,B
78.883333,1931,B
78.9,3455,B
78.916667,1444,B
78.933333,12864,P
78.95,2050,B
78.966667,2047,B
78.983333,3706,B
79.0,1537,B
79.016667,13249,P
79.033333,2108,B
79.05,1974,B
79.066667,3882,B
79.083333,1549,B
79.1,12979,P
79.116667,1981,B
79.133333,2040,B
79.15,3963,B
79.166667,1579,B
79.183333,13090,P
79.2,1998,B
79.216667,2096,B
79.233333,3792,B
79.25,1483,B
79.266667,12908,P
79.283333,2107,B
79.3,2097,B
79.316667,4063,B
79.333333,1610,B
79.35,13124,P
79.366667,2084,B
79.383333,2126,B
79.4,4106,B
79.416667,1606,B
79.433333,14440,P
79.45,1800,B
79.466667,1826,B
79.483333,3188,B
79.5,1030,B
79.516667,15497,P
79.533333,1181,B
79.55,1325,B
79.566667,1856,B
79.583333,733,B
79.6,10892,P
79.616667,940,B
79.633333,1036,B
79.65,1571,B
79.666667,677,B
79.683333,8164,P
79.7,794,B
79.716667,941,B
79.733333,1572,B
79.75,462,B
79.766667,9727,P
79.783333,691,B
79.8,834,B
79.816667,1578,B
79.833333,379,B
79.85,8980,P
79.866667,338,B
79.883333,1543,B
79.9,364,B
79.916667,3905,P
79.933333,124024,I
79.95,683,B
79.966667,880,B
79.983333,1647,B
80.0,1290,B
80.016667,5102,P
80.033333,1550,B
80.05,1706,B
80.066667,2346,B
80.083333,1340,B
80.1,7691,P
80.116667,1806,B
80.133333,1798,B
80.15,2741,B
80.166667,1360,B
80.183333,11105,P
80.2,1604,B
80.216667,1831,B
80.233333,3092,B
80.25,1674,B
80.266667,13377,P
80.283333,2267,B
80.3,2592,B
80.316667,3689,B
80.333333,1733,B
80.35,16110,P
80.366667,1555,B
80.383333,1707,B
80.4,2386,B
80.416667,1112,B
80.433333,14253,P
80.45,1205,B
80.466667,1241,B
80.483333,2115,B
80.5,1051,B
80.516667,12444,P
80.533333,1540,B
80.55,1838,B
80.566667,3149,B
80.583333,1681,B
80.6,11681,P
80.616667,2042,B
80.633333,1970,B
80.65,3025,B
80.666667,1609,B
80.683333,12004,P
80.7,1943,B
80.716667,1880,B
80.733333,2958,B
80.75,1335,B
80.766667,14165,P
80.783333,1478,B
80.8,1439,B
80.816667,2779,B
80.833333,1168,B
80.85,11448,P
80.866667,1537,B
80.883333,1540,B
80.9,2979,B
80.916667,1364,B
80.933333,12883,P
80.95,1879,B
80.966667,1985,B
80.983333,3108,B
81.0,1506,B
81.016667,14407,P
81.033333,1817,B
81.05,1811,B
81.066667,2836,B
81.083333,1533,B
81.1,13367,P
81.116667,2531,B
81.133333,2686,B
81.15,4399,B
81.166667,2095,B
81.183333,18658,P
81.2,2327,B
81.216667,2582,B
81.233333,4019,B
81.25,1742,B
81.266667,20407,P
81.283333,2255,B
81.3,2358,B
81.316667,4141,B
81.333333,1667,B
81.35,17843,P
81.366667,2477,B
81.383333,2933,B
81.4,4463,B
81.416667,2329,B
81.433333,17281,P
81.45,3104,B
81.466667,3478,B
81.483333,5210,B
81.5,2701,B
81.516667,18287,P
81.533333,3322,B
81.55,3353,B
81.566667,5703,B
81.583333,2397,B
81.6,20298,P
81.616667,3148,B
81.633333,3190,B
81.65,5170,B
81.666667,2013,B
81.683333,21059,P
81.7,2867,B
81.716667,3028,B
81.733333,4982,B
81.75,2124,B
81.766667,21949,P
81.783333,2916,B
81.8,3266,B
81.816667,5418,B
81.833333,2533,B
81.85,21844,P
81.866667,3239,B
81.883333,3365,B
81.9,4863,B
81.916667,2021,B
81.933333,22280,P
81.95,2744,B
81.966667,2925,B
81.983333,4392,B
82.0,1947,B
82.016667,20877,P
82.033333,2377,B
82.05,2887,B
82.066667,4483,B
82.083333,2408,B
82.1,18527,P
82.116667,3145,B
82.133333,3252,B
82.15,4831,B
82.166667,2315,B
82.183333,18706,P
82.2,3102,B
82.216667,3276,B
82.233333,4940,B
82.25,2216,B
82.266667,20718,P
82.283333,2690,B
82.3,2676,B
82.316667,4741,B
82.333333,1745,B
82.35,19209,P
82.366667,2402,B
82.383333,2587,B
82.4,4237,B
82.416667,1957,B
82.433333,18887,P
82.45,2750,B
82.466667,3081,B
82.483333,4932,B
82.5,1979,B
82.516667,22139,P
82.533333,2463,B
82.55,2808,B
82.566667,5368,B
82.583333,2146,B
82.6,19003,P
82.616667,2778,B
82.633333,2880,B
82.65,5103,B
82.666667,2439,B
82.683333,20010,P
82.7,2773,B
82.716667,3243,B
82.733333,4540,B
82.75,2160,B
82.766667,21683,P
82.783333,2755,B
82.8,2922,B
82.816667,4179,B
82.833333,1915,B
82.85,18677,P
82.866667,2654,B
82.883333,3015,B
82.9,4904,B
82.916667,2426,B
82.933333,19144,P
82.95,3099,B
82.966667,3561,B
82.983333,6130,B
83.0,2591,B
83.016667,19064,P
83.033333,3869,B
83.05,4057,B
83.066667,6299,B
83.083333,2765,B
83.1,17991,P
83.116667,3565,B
83.133333,3764,B
83.15,5320,B
83.166667,2327,B
83.183333,19943,P
83.2,3114,B
83.216667,3134,B
83.233333,5132,B
83.25,2171,B
83.266667,22179,P
83.283333,2752,B
83.3,3033,B
83.316667,5684,B
83.333333,2454,B
83.35,20154,P
83.366667,3543,B
83.383333,3812,B
83.4,6099,B
83.416667,2542,B
83.433333,20732,P
83.45,3179,B
83.466667,3392,B
83.483333,5095,B
83.5,1976,B
83.516667,22223,P
83.533333,2636,B
83.55,2980,B
83.566667,4727,B
83.583333,1897,B
83.6,17412,P
83.616667,3225,B
83.633333,3561,B
83.65,5662,B
83.666667,2422,B
83.683333,18632,P
83.7,3853,B
83.716667,4071,B
83.733333,6461,B
83.75,2805,B
83.766667,21300,P
83.783333,3425,B
83.8,3874,B
83.816667,5919,B
83.833333,2490,B
83.85,20440,P
83.866667,3078,B
83.883333,3452,B
83.9,5684,B
83.916667,2451,B
83.933333,20224,P
83.95,3383,B
83.966667,3866,B
83.983333,6427,B
84.0,2992,B
84.016667,18940,P
84.033333,4000,B
84.05,4362,B
84.066667,7465,B
84.083333,3294,B
84.1,62700,I
84.116667,3984,B
84.133333,4078,B
84.15,6777,B
84.166667,2644,B
84.183333,18665,P
84.2,3538,B
84.216667,3896,B
84.233333,6208,B
84.25,2882,B
84.266667,18259,P
84.283333,2457,B
84.3,7255,B
84.316667,2258,B
84.333333,9219,P
84.35,57516,I
84.366667,223,B
84.383333,308,B
84.4,828,B
84.416667,816,B
84.433333,2957,P
84.45,872,B
84.466667,946,B
84.483333,1023,B
84.5,498,B
84.516667,7515,P
84.533333,608,B
84.55,749,B
84.566667,1095,B
84.583333,738,B
84.6,9415,P
84.616667,885,B
84.633333,1034,B
84.65,1224,B
84.666667,589,B
84.683333,8654,P
84.7,781,B
84.716667,972,B
84.733333,1174,B
84.75,796,B
84.766667,11056,P
84.783333,1006,B
84.8,1104,B
84.816667,1531,B
84.833333,545,B
84.85,11285,P
84.866667,827,B
84.883333,1045,B
84.9,1484,B
84.916667,810,B
84.933333,11645,P
84.95,982,B
84.966667,1049,B
84.983333,1554,B
85.0,610,B
85.016667,16133,P
85.033333,1022,B
85.05,1214,B
85.066667,1709,B
85.083333,930,B
85.1,12460,P
85.116667,1265,B
85.133333,1334,B
85.15,1868,B
85.166667,562,B
85.183333,13444,P
85.2,1026,B
85.216667,1183,B
85.233333,1732,B
85.25,1013,B
85.266667,13272,P
85.283333,1100,B
85.3,1227,B
85.316667,1711,B
85.333333,773,B
85.35,12403,P
85.366667,1007,B
85.383333,1278,B
85.4,1931,B
85.416667,1012,B
85.433333,12401,P
85.45,1252,B
85.466667,1425,B
85.483333,2008,B
85.5,859,B
85.516667,12936,P
85.533333,1125,B
85.55,1216,B
85.566667,1688,B
85.583333,941,B
85.6,11611,P
85.616667,1185,B
85.633333,1277,B
85.65,1742,B
85.666667,794,B
85.683333,12497,P
85.7,867,B
85.716667,983,B
85.733333,1203,B
85.75,624,B
85.766667,11789,P
85.783333,848,B
85.8,845,B
85.816667,1020,B
85.833333,540,B
85.85,9773,P
85.866667,638,B
85.883333,730,B
85.9,838,B
85.916667,570,B
85.933333,8933,P
85.95,690,B
85.966667,789,B
85.983333,967,B
86.0,561,B
86.016667,9310,P
86.033333,577,B
86.05,662,B
86.066667,748,B
86.083333,552,B
86.1,7272,P
86.116667,745,B
86.133333,751,B
86.15,865,B
86.166667,518,B
86.183333,7658,P
86.2,552,B
86.216667,666,B
86.233333,790,B
86.25,676,B
86.266667,8078,P
86.283333,878,B
86.3,883,B
86.316667,892,B
86.333333,479,B
86.35,7148,P
86.366667,614,B
86.383333,765,B
86.4,838,B
86.416667,712,B
86.433333,6145,P
86.45,927,B
86.466667,923,B
86.483333,1003,B
86.5,578,B
86.516667,6569,P
86.533333,683,B
86.55,779,B
86.566667,900,B
86.583333,744,B
86.6,6073,P
86.616667,981,B
86.633333,936,B
86.65,1019,B
86.666667,559,B
86.683333,7143,P
86.7,939,B
86.716667,1270,B
86.733333,2000,B
86.75,1138,B
86.766667,8568,P
86.783333,1530,B
86.8,1320,B
86.816667,2205,B
86.833333,1083,B
86.85,7535,P
86.866667,1346,B
86.883333,1367,B
86.9,2138,B
86.916667,1123,B
86.933333,9626,P
86.95,1588,B
86.966667,1644,B
